country_code,postal_code,place,latitude,longitude,accuracy
GB,CB23,Harston,52.1369,0.08
GB,CB23,Longstanton,52.2808,0.0456
GB,CB23,Caldecote,52.0293,-0.2002
GB,CB23,Swavesey,52.3016,-0.0048
GB,CB23,Boxworth,52.2593,-0.027
GB,CB24,Over,52.3167,0.0167
GB,CB24,Abbey Ward,52.3946,-0.0124
GB,CB24,Histon,52.2517,0.1064
GB,CB24,Milton,52.2333,0.15
GB,CB24,Oakington and Westwick,52.3946,-0.0124
GB,CB24,Longstanton,52.2808,0.0456
GB,CB24,Fen Drayton,52.3946,-0.0124
GB,CB24,Willingham,52.314,0.0578
GB,CB24,Impington,52.3946,-0.0124
GB,CB24,Swavesey,52.3016,-0.0048
GB,CB24,Fen Ditton,52.3946,-0.0124
GB,CB24,Rampton,52.3126,0.0599
GB,CB24,Waterbeach,52.2655,0.1912
GB,CB24,Cottenham,52.2874,0.1254
GB,CB25,Waterbeach,52.2655,0.1912
GB,CB25,Landbeach,52.2645,0.1623
GB,CB25,Swaffham Prior,52.2524,0.3007
GB,CB25,Reach,52.2599,0.2288
GB,CB25,Stow cum Quy,52.2232,0.2252
GB,CB25,Abbey Ward,52.2599,0.2288
GB,CB25,Lode,52.2412,0.2444
GB,CB25,Horningsea,52.24,0.1855
GB,CB25,Burwell,52.2763,0.3273
GB,CB25,Bottisham,52.2228,0.2588
GB,CB25,Cottenham,52.2874,0.1254
GB,CB25,Swaffham Bulbeck,52.2382,0.277
GB,CB25,Stretham,52.3471,0.2185
GB,CB3,Lolworth,52.2579,0.0009
GB,CB3,Dry Drayton,52.2417,0.0181
GB,CB3,Coton,52.2106,0.0609
GB,CB3,Highfields,52.1982,-0.0418
GB,CB3,Toft,52.1872,-0.0122
GB,CB3,Papworth St Agnes,52.1982,-0.0418
GB,CB3,Caldecote,52.0293,-0.2002
GB,CB3,Knapwell,52.1982,-0.0418
GB,CB3,Comberton,52.1871,0.0191
GB,CB3,Caxton Gibbet,52.1982,-0.0418
GB,CB3,Elsworth,52.2547,-0.0723
GB,CB3,Boxworth,52.2593,-0.027
GB,CB3,Girton,52.2333,0.0833
GB,CB3,Little Eversden,52.1982,-0.0418
GB,CB3,Barton,51.966,-0.4273
GB,CB3,Longstowe,52.1982,-0.0418
GB,CB3,Bourn,52.1925,-0.064
GB,CB3,Harlton,52.1982,-0.0418
GB,CB3,Haslingfield,52.1502,0.0558
GB,CB3,Great Eversden,52.1982,-0.0418
GB,CB3,Hardwick,52.2088,0.0082
GB,CB3,Grantchester,52.1982,-0.0418
GB,CB3,Conington,52.2774,-0.0656
GB,CB3,Frog End,52.1982,-0.0418
GB,CB3,Madingley,52.2279,0.0427
GB,CB3,Caxton,52.2058,-0.0925
GB,CB3,Kingston,52.1782,-0.033
GB,CB3,Papworth Everard,52.2489,-0.1183
GB,CB3,Bar Hill,52.249,0.0288
GB,CB4,Impington,52.3341,-0.0424
GB,CB4,Westwick,52.3341,-0.0424
GB,CB4,Histon,52.2517,0.1064
GB,CB4,Longstanton,52.2808,0.0456
GB,CB4,Oakington,52.2604,0.0685
GB,CB4,Willingham,52.314,0.0578
GB,CB4,Swavesey,52.3016,-0.0048
GB,CB4,Fen Drayton,52.3341,-0.0424
GB,CB4,Milton,52.2333,0.15
GB,CB4,Boxworth End,52.3341,-0.0424
GB,CB4,Chesterton,52.2167,0.1333
GB,CB4,Cottenham,52.2874,0.1254
GB,CB4,Landbeach,52.2645,0.1623
GB,CB4,Church End,51.9822,-0.5696
GB,CB4,Rampton,52.2167,0.1287
GB,CB4,Over,52.3167,0.0167
GB,CB5,Lode,52.2412,0.2444
GB,CB5,Reach,52.24,0.2363
GB,CB5,Stow cum Quy,52.2232,0.2252
GB,CB5,Commercial End,52.24,0.2363
GB,CB5,Waterbeach,52.2655,0.1912
GB,CB5,Chittering,52.24,0.2363
GB,CB5,Cambridge,52.2,0.1167
GB,CB5,Fen Ditton,52.24,0.2363
GB,CB5,Burwell,52.2763,0.3273
GB,CB5,Swaffham Prior,52.2524,0.3007
GB,CB5,Swaffham Bulbeck,52.2382,0.277
GB,CB5,Bottisham,52.2228,0.2588
GB,CB5,Horningsea,52.24,0.1855
GB,CB6,Coveney,52.4167,0.1885
GB,CB6,Haddenham,52.3579,0.1483
GB,CB6,Stretham,52.3471,0.2185
GB,CB6,Wardy Hill,52.2087,0.0912
GB,CB6,Witcham,52.3984,0.1493
GB,CB6,Witchford,52.387,0.206
GB,CB6,Chettisham,52.4226,0.2756
GB,CB6,Wentworth,52.3877,0.2043
GB,CB6,Sutton,52.3877,0.2043
GB,CB6,Wilburton,52.3519,0.1767
GB,CB6,Little Downham,52.2087,0.0912
GB,CB6,Littleport,52.4578,0.306
GB,CB6,Aldreth,52.2087,0.0912
GB,CB6,Little Thetford,52.2087,0.0912
GB,CB6,Pymore,52.2087,0.0912
GB,CB6,Apes Hall,52.2087,0.0912
GB,CB6,Mepal,52.4062,0.1177
GB,CB7,Wicken,52.3119,0.3
GB,CB7,Brandon Bank,52.3655,0.3401
GB,CB7,Ely,52.3986,0.2581
GB,CB7,Barway,52.3582,0.268
GB,CB7,Chippenham,52.3018,0.4364
GB,CB7,Brandon Creek,52.5009,0.3677
GB,CB7,Isleham,52.3429,0.4121
GB,CB7,Stuntney,52.3807,0.284
GB,CB7,Prickwillow,52.4169,0.346
GB,CB7,River Bank,52.3655,0.3401
GB,CB7,Soham,52.3318,0.3387
GB,CB7,Upware,52.3655,0.3401
GB,CB7,Down Field,52.3655,0.3401
GB,CB7,Broad Hill,52.3655,0.3401
GB,CB7,Queen Adelaide,52.3655,0.3401
GB,CB7,Fordham,52.3113,0.3906
GB,CB8,Burrough Green,52.1732,0.3945
GB,CB8,Westley Waterless,52.1818,0.3667
GB,CB8,Ditton Green,52.2085,0.4175
GB,CB8,Stetchworth,52.2,0.4
GB,CB8,Saxon Street,52.2085,0.4175
GB,CB8,Cheveley,52.2205,0.4643
GB,CB8,Kirtling Green,52.2085,0.4175
GB,CB8,Woodditton,52.1974,0.4293
GB,CB8,Burrough End,52.2085,0.4175
GB,CB8,Carlton,52.2203,0.4243
GB,CB8,Brinkley,52.1668,0.3819
GB,CB8,Snailwell,52.2809,0.409
GB,CB8,Upend,52.2085,0.4175
GB,CB8,Six Mile Bottom,52.1882,0.3067
GB,CB8,Kennett,52.285,0.4876
GB,CB8,Dullingham,52.1949,0.3837
GB,CB8,Kirtling,52.1862,0.4725
GB,CB8,Ashley,52.2264,0.4841
GB,PE1,New England,52.8202,-0.5322
GB,PE1,Newark,53.0667,-0.8167
GB,PE1,Peterborough,52.5736,-0.2478
GB,PE13,Parson Drove,52.6565,0.0238
GB,PE13,Guyhirn,52.6087,0.0595
GB,PE13,Wisbech,52.6662,0.1594
GB,PE13,Wisbech St Mary,52.6522,0.0977
GB,PE13,Walsoken,52.672,0.1883
GB,PE13,Murrow,52.6426,0.0274
GB,PE13,Tydd St Giles,52.7282,0.1111
GB,PE13,Leverington,52.6821,0.1367
GB,PE13,Ring's End,52.6632,-0.035
GB,PE13,Newton,52.6354,0.0641
GB,PE13,Gorefield,52.6632,-0.035
GB,PE13,Church End,52.6657,0.1635
GB,PE13,Fitton End,52.6632,-0.035
GB,PE13,Four Gotes,52.6632,-0.035
GB,PE13,New Walsoken,52.6632,-0.035
GB,PE13,Tholomas Drove,52.6632,-0.035
GB,PE14,Elm,52.6364,0.171
GB,PE14,Friday Bridge,52.6423,0.202
GB,PE14,Christchurch,52.6423,0.202
GB,PE14,Coldham,52.6045,0.1169
GB,PE14,Outwell,52.6095,0.2333
GB,PE15,Benwick,52.5101,0.1028
GB,PE15,Manea,52.483,0.1786
GB,PE15,Westry,52.5101,0.1028
GB,PE15,Wimblington,52.5092,0.0842
GB,PE15,Hobbs Lots Bridge,52.5101,0.1028
GB,PE15,Doddington,52.4967,0.0602
GB,PE15,Town End,52.5101,0.1028
GB,PE15,March,52.5513,0.0883
GB,PE15,Purls Bridge,52.5101,0.1028
GB,PE16,Chatteris,52.454,0.0501
GB,PE16,Welches Dam,52.454,0.0501
GB,PE16,Horseway,52.454,0.0501
GB,PE17,Ramsey Forty Foot,52.4192,-0.2274
GB,PE17,Sawtry,52.4398,-0.2842
GB,PE17,Ramsey Mereside,52.4192,-0.2274
GB,PE17,Little Stukeley,52.3646,-0.2262
GB,PE17,Oldhurst,52.4192,-0.2274
GB,PE17,Houghton,52.6266,-0.9955
GB,PE17,Woodwalton,52.4192,-0.2274
GB,PE17,Bluntisham,52.3548,0.0085
GB,PE17,Ramsey St Mary's,52.4192,-0.2274
GB,PE17,Warboys,52.4035,-0.0793
GB,PE17,Kings Ripton,52.4192,-0.2274
GB,PE17,Ramsey,52.4482,-0.107
GB,PE17,Little Gidding,52.4192,-0.2274
GB,PE17,Woodhurst,52.3667,-0.0667
GB,PE17,Great Raveley,52.4192,-0.2274
GB,PE17,Bury,52.4358,-0.1068
GB,PE17,Steeple Gidding,52.4192,-0.2274
GB,PE17,Winwick,52.413,-0.3777
GB,PE17,Pondersbridge,52.4192,-0.2274
GB,PE17,Fenton,53.0333,-0.6833
GB,PE17,Alconbury Weston,52.4192,-0.2274
GB,PE17,Upton,52.3919,-0.275
GB,PE17,Alconbury Hill,52.4192,-0.2274
GB,PE17,Great Gidding,52.4333,-0.3587
GB,PE17,Wyton,52.3333,-0.1167
GB,PE17,Broughton,52.3667,-0.7667
GB,PE17,Holywell,52.3167,-0.0333
GB,PE17,Pidley,52.382,-0.0441
GB,PE17,Somersham,52.3833,0
GB,PE17,Abbots Ripton,52.3861,-0.1921
GB,PE17,Ramsey Heights,52.4521,-0.158
GB,PE17,Colne,52.3667,0.0167
GB,PE17,Great Stukeley,52.3566,-0.2107
GB,PE17,Wistow,52.412,-0.122
GB,PE17,Upwood,52.4261,-0.1491
GB,PE17,Hamerton,52.4027,-0.3319
GB,PE17,Old Weston,52.3826,-0.3873
GB,PE17,Alconbury,52.369,-0.2601
GB,PE17,St Ives,52.4192,-0.2274
GB,PE17,Earith,52.3542,0.0306
GB,PE17,Wennington,52.4192,-0.2274
GB,PE17,Glatton,52.4604,-0.3025
GB,PE17,Needingworth,52.3305,-0.0312
GB,PE17,Little Raveley,52.4029,-0.1551
GB,PE17,Coppingford,52.4,-0.2833
GB,PE18,Covington,52.3167,-0.45
GB,PE18,Catworth,52.3466,-0.4075
GB,PE18,Bythorn,52.3708,-0.4481
GB,PE18,Brington,52.2785,-1.0247
GB,PE18,Ellington,52.3326,-0.2994
GB,PE18,Hilton,52.2791,-0.1122
GB,PE18,Buckworth,52.3172,-0.3232
GB,PE18,Keyston,52.3663,-0.4688
GB,PE18,West Perry,52.3172,-0.3232
GB,PE18,Offord D'Arcy,52.2818,-0.2145
GB,PE18,Woolley,52.3172,-0.3232
GB,PE18,Southoe,52.2655,-0.2674
GB,PE18,Stow Longa,52.3172,-0.3232
GB,PE18,Offord Cluny,52.2888,-0.2135
GB,PE18,Stonely,52.3172,-0.3232
GB,PE18,Huntingdon,52.3305,-0.1865
GB,PE18,Hemingford Grey,52.3176,-0.1003
GB,PE18,Hemingford Abbots,52.3228,-0.1194
GB,PE18,Godmanchester,52.3194,-0.1751
GB,PE18,Kimbolton,52.297,-0.3892
GB,PE18,Diddington,52.2769,-0.2584
GB,PE18,Brampton,52.3204,-0.2201
GB,PE18,Grafham,52.308,-0.2976
GB,PE18,Hartford,52.3381,-0.1578
GB,PE18,Barham,52.3172,-0.3232
GB,PE18,Fenstanton,52.299,-0.0671
GB,PE18,Graveley,52.2605,-0.1729
GB,PE18,Easton,52.6273,-0.5057
GB,PE18,Tilbrook,52.3083,-0.4179
GB,PE18,Molesworth,52.3718,-0.4261
GB,PE18,Leighton Bromswold,52.3667,-0.3667
GB,PE18,Buckden,52.2941,-0.2491
GB,PE18,Spaldwick,52.3418,-0.3444
GB,PE19,St Neots,52.2167,-0.2667
GB,PE19,Little Paxton,52.2505,-0.258
GB,PE19,Eltisley,52.2209,-0.1427
GB,PE19,Staughton Green,52.2312,-0.2393
GB,PE19,Hail Weston,52.2454,-0.2943
GB,PE19,Staughton Highway,52.2312,-0.2393
GB,PE19,Croxton,52.2249,-0.179
GB,PE19,Eynesbury,52.2312,-0.2393
GB,PE19,Eaton Socon,52.2175,-0.2892
GB,PE19,Eaton Ford,52.2312,-0.2393
GB,PE19,Yelling,52.2462,-0.1532
GB,PE19,Toseland,52.2312,-0.2393
GB,PE19,Great Staughton,52.2676,-0.3412
GB,PE19,Abbotsley,52.194,-0.2066
GB,PE19,Great Paxton,52.2606,-0.2282
GB,PE2,Woodston,52.5573,-0.2728
GB,PE2,Stanground,52.5544,-0.2211
GB,PE2,Orton Waterville,52.5529,-0.2935
GB,PE2,Alwalton,52.5484,-0.3289
GB,PE2,Old Fletton,52.5573,-0.2728
GB,PE2,Orton Longueville,52.5736,-0.2478
GB,PE3,Longthorpe,52.7504,0.5128
GB,PE4,Werrington,52.614,-0.2723
GB,PE4,Walton,52.6,-0.2667
GB,PE5,Ailsworth,52.7165,-0.4773
GB,PE5,Castor,52.5732,-0.346
GB,PE5,Upton,52.3919,-0.275
GB,PE5,Sutton,53.1844,-0.8109
GB,PE6,Eye,52.608,-0.1921
GB,PE6,Maxey,52.6584,-0.334
GB,PE6,Eye Green,52.734,-0.2908
GB,PE6,Glinton,52.6392,-0.2963
GB,PE6,Helpston,52.6323,-0.3468
GB,PE6,Thorney,52.6215,-0.1081
GB,PE6,Northborough,52.6587,-0.2982
GB,PE6,Etton,52.6755,-0.0949
GB,PE6,Marholm,52.6047,-0.3082
GB,PE6,Peakirk,52.6457,-0.2729
GB,PE6,Newborough,52.6389,-0.2233
GB,PE6,North Side,52.734,-0.2908
GB,PE7,Morborne,52.5099,-0.321
GB,PE7,Caldecote,52.0293,-0.2002
GB,PE7,Coates,52.5008,-0.3017
GB,PE7,Conington,52.4584,-0.2708
GB,PE7,Whittlesey,52.558,-0.1302
GB,PE7,Haddon,52.5203,-0.3284
GB,PE7,Chesterton,52.5333,-0.3333
GB,PE7,Eastrea,52.5008,-0.3017
GB,PE7,Folksworth,52.4954,-0.3128
GB,PE7,Norman Cross,52.504,-0.2918
GB,PE7,Farcet,52.5363,-0.2288
GB,PE7,Eldernell,52.5008,-0.3017
GB,PE7,Holme,52.4759,-0.2453
GB,PE7,Yaxley,52.5177,-0.2585
GB,PE7,Denton,52.8835,-0.7122
GB,PE7,Stilton,52.4879,-0.2889
GB,PE8,Stibbington,52.5173,-0.4637
GB,PE8,Sibson,52.5688,-0.4252
GB,PE8,Wansford,52.5833,-0.4167
GB,PE8,Wittering,52.6097,-0.4415
GB,PE8,Thornhaugh,52.5925,-0.4242
GB,PE8,Water Newton,52.5611,-0.3644
GB,PE8,Elton,52.5313,-0.3953
GB,PE9,Pilsgate,52.7231,-0.4616
GB,PE9,Southorpe,52.6106,-0.4051
GB,PE9,Barnack,52.6318,-0.4082
GB,PE9,Bainton,52.6384,-0.4795
GB,PE9,Ufford,52.6238,-0.3843
GB,SG19,Gamlingay,52.1556,-0.193
GB,SG19,East Hatley,52.1397,-0.1187
GB,SG19,Tetworth,52.1177,-0.1499
GB,SG19,Waresley,52.1751,-0.1741
GB,SG19,Little Gransden,52.1177,-0.1499
GB,SG19,Hatley St George,52.1425,-0.1388
GB,SG19,Great Gransden,52.1855,-0.1457
GB,SG8,Meldreth,52.094,0.0081
GB,SG8,Steeple Morden,52.0665,-0.1248
GB,SG8,Thriplow,52.0996,0.0964
GB,SG8,Orwell,52.1356,-0.011
GB,SG8,Bassingbourn,52.0782,-0.0539
GB,SG8,Litlington,52.0672,-0.0884
GB,SG8,Guilden Morden,52.0808,-0.133
GB,SG8,Croydon,52.1284,-0.0778
GB,SG8,Arrington,52.1347,-0.0612
GB,SG8,Little Chishill,52.0744,-0.0238
GB,SG8,Tadlow,52.0744,-0.0238
GB,SG8,Shingay,52.1,-0.0833
GB,SG8,Wendy,52.1115,-0.0692
GB,SG8,Chrishall Grange,52.0744,-0.0238
GB,SG8,Shepreth,52.1124,0.0325
GB,SG8,Whaddon Gap,52.0744,-0.0238
GB,SG8,Fowlmere,52.0934,0.0743
GB,SG8,Bridgefoot,52.0744,-0.0238
GB,SG8,Whaddon,52.1021,-0.027
GB,SG8,Flint Cross,52.0744,-0.0238
GB,SG8,Melbourn,52.0813,0.0151
GB,SG8,Great Chishill,52.0744,-0.0238
GB,SG8,Heydon,52.0403,0.0869
GB,SG8,Kneesworth,52.0744,-0.0238
GB,SG8,New Wimpole,52.0744,-0.0238
GB,SG8,Abington Pigotts,52.0744,-0.0238
GB,CH2,Backford,53.2386,-2.9028
GB,CH2,Ince,53.2833,-2.8333
GB,CH2,Bridge Trafford,53.2798,-2.8937
GB,CH2,Thornton-le-Moors,53.2667,-2.8333
GB,CH2,Stoak,53.2798,-2.8937
GB,CH2,Picton,53.2798,-2.8937
GB,CH2,Wervin,53.2411,-2.8682
GB,CH2,Little Stanney,53.2787,-2.9013
GB,CH2,Upton,53.3833,-3.1
GB,CH2,Elton,53.2667,-2.8167
GB,CH3,Newtown,53.1667,-1.9167
GB,CH3,Gatesheath,53.1018,-2.6886
GB,CH3,Broxton,53.0835,-2.7783
GB,CH3,Tattenhall,53.1219,-2.7675
GB,CH3,Hoole,53.1998,-2.8769
GB,CH3,Rowton,52.7667,-2.5833
GB,CH3,Crewe,53.0979,-2.4416
GB,CH3,Hatton Heath,53.1018,-2.6886
GB,CH3,Huxley,53.1481,-2.7311
GB,CH3,Churton,53.1018,-2.6886
GB,CH3,Burwardsley,53.105,-2.7167
GB,CH3,Fuller's Moor,53.1018,-2.6886
GB,CH3,Saighton,53.1532,-2.8323
GB,CH3,Tarvin Sands,53.1018,-2.6886
GB,CH3,Waverton,53.1667,-2.8
GB,CH3,Milton Green,53.1018,-2.6886
GB,CH3,Newton,53.4501,-2.6339
GB,CH3,Oscroft,53.1018,-2.6886
GB,CH3,Handley,53.1018,-2.6886
GB,CH3,Chowley,53.1018,-2.6886
GB,CH3,Christleton,53.1851,-2.8379
GB,CH3,Bruera,53.1018,-2.6886
GB,CH3,Harthill,53.0833,-2.75
GB,CH3,Aldersey Green,53.1018,-2.6886
GB,CH3,Aldford,53.1276,-2.8681
GB,CH3,Farndon,53.0836,-2.8746
GB,CH3,Clutton,53.1018,-2.6886
GB,CH3,Littleton,53.1706,-2.8122
GB,CH3,Guilden Sutton,53.2081,-2.8298
GB,CH3,Great Barrow,53.2107,-2.7947
GB,CH3,Coddington,53.0833,-2.8167
GB,CH3,Ashton,53.2167,-2.7333
GB,CH3,Mickle Trafford,53.2215,-2.8322
GB,CH3,Tarvin,53.1974,-2.7655
GB,CH3,Hargrave,53.15,-2.7667
GB,CW1,Haslington,53.0925,-2.389
GB,CW1,Crewe,53.0979,-2.4416
GB,CW1,Coppenhall Moss,53.0925,-2.389
GB,CW1,Radway Green,53.0872,-2.3364
GB,CW1,Bradfield Green,53.0925,-2.389
GB,CW10,Middlewich,53.193,-2.444
GB,CW10,Puddinglake,53.193,-2.444
GB,CW10,Byley,53.193,-2.444
GB,CW10,Bostock Green,53.193,-2.444
GB,CW10,Occlestone Green,53.193,-2.444
GB,CW11,Sandbach,53.1452,-2.3625
GB,CW11,Warmingham,53.1465,-2.4371
GB,CW11,Brookhouse Green,53.1401,-2.3909
GB,CW11,Wheelock,53.1287,-2.3729
GB,CW11,Bradwall Green,53.1401,-2.3909
GB,CW11,Winterley,53.1401,-2.3909
GB,CW11,Arclid,53.1401,-2.3909
GB,CW11,Elworth,53.1401,-2.3909
GB,CW11,Brereton Green,53.1401,-2.3909
GB,CW11,Hassall,53.1401,-2.3909
GB,CW11,Hassall Green,53.1401,-2.3909
GB,CW11,Spen Green,53.1401,-2.3909
GB,CW11,Fourlanes End,53.1401,-2.3909
GB,CW12,Astbury,53.1511,-2.2316
GB,CW12,Eaton,53.1833,-2.2
GB,CW12,Key Green,53.2352,-2.3602
GB,CW12,Hulme Walfield,53.2352,-2.3602
GB,CW12,Brereton Heath,53.2352,-2.3602
GB,CW12,Hightown,53.5167,-3.05
GB,CW12,Timbersbrook,53.2352,-2.3602
GB,CW12,North Rode,53.1956,-2.1675
GB,CW12,Rodeheath,53.2352,-2.3602
GB,CW12,Swettenham,53.2015,-2.2993
GB,CW12,Brownlow Heath,53.2352,-2.3602
GB,CW12,Congleton,53.1631,-2.2125
GB,CW2,Chorlton,53.0503,-2.4054
GB,CW2,Shavington,53.0979,-2.4416
GB,CW2,Weston,53.3167,-2.7333
GB,CW2,Barthomley,53.0686,-2.3482
GB,CW2,Hough,53.0571,-2.4474
GB,CW2,Wistaston,53.0808,-2.4774
GB,CW2,Englesea-brook,53.1034,-2.1721
GB,CW3,Buerton,53.0013,-2.395
GB,CW3,Hankelow,53.0051,-2.4923
GB,CW3,Lightwood Green,53.0013,-2.395
GB,CW3,Coxbank,53.0013,-2.395
GB,CW3,Audlem,52.9896,-2.5071
GB,CW3,Swanbach,53.0013,-2.395
GB,CW4,Cranage,53.2144,-2.3483
GB,CW4,Goostrey,53.2273,-2.3392
GB,CW4,Sproston Green,53.2144,-2.3483
GB,CW4,Holmes Chapel,53.2014,-2.3574
GB,CW4,Blackden Heath,53.2144,-2.3483
GB,CW5,Checkley,53,-2.4
GB,CW5,Wardle,53.65,-2.1333
GB,CW5,Hatherton,53.1364,-2.4244
GB,CW5,Bridgemere,53.1364,-2.4244
GB,CW5,Wybunbury,53.0454,-2.4521
GB,CW5,Walgherton,53.1364,-2.4244
GB,CW5,Wrenbury,53.0251,-2.6074
GB,CW5,Sound,53.1364,-2.4244
GB,CW5,Newhall,53.0254,-2.6053
GB,CW5,Aston juxta Mondrum,53.1364,-2.4244
GB,CW5,Willaston,53.0667,-2.4833
GB,CW5,Rease Heath,53.1364,-2.4244
GB,CW5,Church Minshull,53.1421,-2.5002
GB,CW5,Burland,53.1364,-2.4244
GB,CW5,Nantwich,53.0688,-2.5205
GB,CW5,Stapeley,53.1364,-2.4244
GB,CW5,Worleston,53.1049,-2.5123
GB,CW5,Faddiley,53.1364,-2.4244
GB,CW5,Acton,53.2667,-2.6
GB,CW5,Butt Green,53.1364,-2.4244
GB,CW5,Aston,52.85,-2.7
GB,CW5,Ravensmoor,53.1364,-2.4244
GB,CW5,Chorley,53.65,-2.6167
GB,CW5,Beambridge,53.1364,-2.4244
GB,CW5,Larden Green,53.1364,-2.4244
GB,CW5,Blakenhall,53.1364,-2.4244
GB,CW6,Spurstow,53.108,-2.6632
GB,CW6,Rushton,53.1228,-2.4999
GB,CW6,Beeston,53.1167,-2.6833
GB,CW6,Tilstone Fearnall,53.1228,-2.4999
GB,CW6,Burton,53.1902,-2.69
GB,CW6,Tiverton,53.1333,-2.6667
GB,CW6,Calveley,53.1233,-2.6087
GB,CW6,Cotebrook,53.1228,-2.4999
GB,CW6,Tarporley,53.1592,-2.6687
GB,CW6,Peckforton,53.1228,-2.4999
GB,CW6,Little Budworth,53.1843,-2.6012
GB,CW6,Willington Corner,53.1228,-2.4999
GB,CW6,Eaton,53.1833,-2.2
GB,CW6,Quarrybank,53.1228,-2.4999
GB,CW6,Duddon,53.1774,-2.7306
GB,CW6,Haughton Moss,53.1228,-2.4999
GB,CW6,Clotton,53.1706,-2.7119
GB,CW6,Alpraham,53.1228,-2.4999
GB,CW6,Bunbury,53.1156,-2.6515
GB,CW6,Birch Heath,53.1228,-2.4999
GB,CW6,Kelsall,53.2167,-2.6833
GB,CW7,Hebden Green,53.1772,-2.5334
GB,CW7,Winsford,53.1833,-2.5167
GB,CW7,Foxwist Green,53.1772,-2.5334
GB,CW7,Wharton,53.195,-2.5048
GB,CW7,Salterswall,53.1772,-2.5334
GB,CW7,Over,53.1833,-2.55
GB,CW7,Wettenhall Green,53.1772,-2.5334
GB,CW7,Wettenhall,53.1471,-2.5621
GB,CW8,Whitegate,53.2167,-2.55
GB,CW8,Sandiway,53.2377,-2.5774
GB,CW8,Delamere,53.2158,-2.6581
GB,CW8,Cuddington,53.2333,-2.6
GB,CW8,Little Leigh,53.2377,-2.5774
GB,CW8,Anderton,53.2667,-2.5333
GB,CW8,Crowton,53.2377,-2.5774
GB,CW8,Weaverham,53.2602,-2.5729
GB,CW8,Barnton,53.2377,-2.5774
GB,CW8,Acton Bridge,53.2377,-2.5774
GB,CW8,Hartford,53.2333,-2.55
GB,CW9,Davenham,53.2334,-2.5104
GB,CW9,Great Budworth,53.2931,-2.5063
GB,CW9,Lostock Gralam,53.2706,-2.4643
GB,CW9,Marston,53.2667,-2.5
GB,CW9,Northwich,53.2614,-2.5123
GB,CW9,Arley,52.4189,-2.3459
GB,CW9,Rudheath,53.124,-2.4732
GB,CW9,Comberbach,53.124,-2.4732
GB,CW9,Lostock Green,53.124,-2.4732
GB,CW9,Wincham,53.124,-2.4732
GB,CW9,Bate Heath,53.124,-2.4732
GB,CW9,Lach Dennis,53.124,-2.4732
GB,CW9,Broken Cross,53.124,-2.4732
GB,CW9,Moulton,53.124,-2.4732
GB,CW9,Antrobus,53.124,-2.4732
GB,L64,Little Neston,53.5078,-2.9627
GB,L64,Parkgate,53.298,-3.0843
GB,L64,Ness,53.5078,-2.9627
GB,L64,Burton,54.1667,-2.7167
GB,L64,Willaston,53.2833,-3
GB,L64,Puddington,53.5078,-2.9627
GB,L64,Neston,53.2833,-3.05
GB,L65,Overpool,53.8832,-1.7582
GB,L65,Mount Manisty,53.8832,-1.7582
GB,L65,Ellesmere Port,53.2787,-2.9013
GB,L65,Whitby,54.4877,-0.615
GB,L66,Ledsham,53.2667,-2.9667
GB,L66,Hooton,53.467,-1.2734
GB,L66,Little Sutton,53.2833,-2.95
GB,L66,Great Sutton,53.2667,-2.9333
GB,L66,Childer Thornton,53.2934,-2.9743
GB,SK10,Chelford,53.2709,-2.2833
GB,SK10,Mottram St Andrew,53.292,-2.1537
GB,SK10,Prestbury,53.2833,-2.15
GB,SK10,Hurdsfield,53.292,-2.1537
GB,SK10,Pott Shrigley,53.3096,-2.0841
GB,SK10,Kerridge,53.292,-2.1537
GB,SK10,Rainow,53.2813,-2.0748
GB,SK10,Bollington,53.2945,-2.1096
GB,SK10,Adlington,53.3204,-2.1366
GB,SK10,Tytherington,53.292,-2.1537
GB,SK10,Nether Alderley,53.2842,-2.2377
GB,SK10,Henbury,53.292,-2.1537
GB,SK11,Macclesfield,53.2602,-2.1256
GB,SK11,Langley,53.2333,-2.0833
GB,SK11,Gawsworth,53.2318,-2.1701
GB,SK11,Wincle,53.1996,-2.0421
GB,SK11,Bosley,53.1901,-2.1255
GB,SK11,Jodrell Bank,53.2312,-2.3023
GB,SK11,Marton,53.1935,-2.0626
GB,SK11,Wildboarclough,53.2887,-2.0978
GB,SK11,Siddington,53.2333,-2.2333
GB,SK11,Oakgrove,53.2887,-2.0978
GB,SK11,Warren,53.2333,-2.1667
GB,SK11,Highlane,53.2887,-2.0978
GB,SK11,Allgreave,53.1996,-2.0421
GB,SK11,Badgerbank,53.2887,-2.0978
GB,SK11,Lower Withington,53.2312,-2.3023
GB,SK11,Monks' Heath,53.2887,-2.0978
GB,SK11,Broken Cross,53.2887,-2.0978
GB,SK11,Gleadsmoss,53.2887,-2.0978
GB,SK11,Sutton Lane Ends,53.2887,-2.0978
GB,SK11,Macclesfield Forest,53.2887,-2.0978
GB,SK11,Withington Green,53.2887,-2.0978
GB,SK11,Cat and Fiddle Inn,53.2887,-2.0978
GB,SK11,Burntcliff Top,53.2887,-2.0978
GB,SK12,Kettleshulme,53.3332,-1.9927
GB,SK12,Disley,53.3586,-2.0385
GB,SK12,Middlewood,53.3332,-1.9927
GB,SK12,Poynton,53.35,-2.1167
GB,SK9,Alderley Edge,53.3039,-2.2377
GB,SK9,Wilmslow,53.328,-2.2315
